Country,Title,Artist,Mentions
IT,Good Vibrations,The Beach Boys,4
IT,Gravity,John Mayer,4
IT,Hallelujah,Jeff Buckley,4
IT,Help,The Beatles,4
IT,Heroes,David Bowie,4
IT,Ho Hey,The Lumineers,4
IT,How You Remind Me,Nickelback,4
IT,Human,The Killers,4
IT,Hurricane,Bob Dylan,4
IT,Hurt,Johnny Cash,4
IT,I Want It That Way,Backstreet Boys,4
IT,In My Life,The Beatles,4
IT,Jailhouse Rock,Elvis Presley,4
IT,Keep Your Head Up,Ben Howard,4
IT,Mercy,Duffy,4
IT,Money,Pink Floyd,4
IT,November Rain,Guns N' Roses,4
IT,Papa Don't Preach,Madonna,4
IT,Paradise City,Guns N' Roses,4
IT,Perfect Day,Lou Reed,4
IT,Radio Ga Ga,Queen,4
IT,Rebel Rebel,David Bowie,4
IT,Rock With You,Michael Jackson,4
IT,S.O.S.,ABBA,4
IT,Seven Nation Army,The White Stripes,4
IT,"Sitting, Waiting, Wishing",Jack Johnson,4
IT,Sloop John B,The Beach Boys,4
IT,Some Nights,Fun,4
IT,Somebody That I Used To Know,Gotye,4
IT,Stairway To Heaven,Led Zeppelin,4
IT,Strawberry Fields Forever,The Beatles,4
IT,Sunday Bloody Sunday,U2,4
IT,The Scientist,Coldplay,4
IT,The Show Must Go On,Queen,4
IT,Thunderstruck,AC/DC,4
IT,Trouble,Coldplay,4
IT,Try,Pink,4
IT,Uncertain Smile,The The,4
IT,Violet Hill,Coldplay,4
IT,White Room,Cream,4
IT,Wonderful Tonight,Eric Clapton,4
IT,Wouldn't It Be Nice,The Beach Boys,4
IT,You Can't Always Get What You Want,The Rolling Stones,4
IT,Always,Bon Jovi,3
IT,Charlie Brown,Coldplay,3
IT,Do They Know It's Christmas,Band Aid,3
IT,Don't Know Why,Norah Jones,3
IT,Don't You (Forget About Me),Simple Minds,3
IT,Dreadlock Holiday,10CC,3
IT,Dreams,Fleetwood Mac,3
IT,Eleanor Rigby,The Beatles,3
IT,Euphoria,Loreen,3
IT,Everywhere,Fleetwood Mac,3
IT,Fireflies,Owl City,3
IT,Frozen,Madonna,3
IT,Get Back,The Beatles,3
IT,Go Your Own Way,Fleetwood Mac,3
IT,Here Without You,3 Doors Down,3
IT,I Still Haven't Found What I'm Looking For,U2,3
IT,I Wanna Dance With Somebody,Whitney Houston,3
IT,I Will Follow,U2,3
IT,I Will Survive,Gloria Gaynor,3
IT,I'm Yours,Jason Mraz,3
IT,If I Ain't Got You,Alicia Keys,3
IT,Ironic,Alanis Morissette,3
IT,It Must Have Been Love,Roxette,3
IT,Kashmir,Led Zeppelin,3
IT,Killing Me Softly,Fugees,3
IT,La Isla Bonita,Madonna,3
IT,Le Freak,Chic,3
IT,Let's Stay Together,Al Green,3
IT,Life On Mars,David Bowie,3
IT,Mama,Genesis,3
IT,Mamma Mia,ABBA,3
IT,Midnight Rambler,The Rolling Stones,3
IT,More Than Words,Extreme,3
IT,Mr. Jones,Counting Crows,3
IT,My Generation,The Who,3
IT,My Immortal,Evanescence,3
IT,Paperback Writer,The Beatles,3
IT,Please Forgive Me,Bryan Adams,3
IT,Redemption Song,Bob Marley,3
IT,Respect,Aretha Franklin,3
IT,Rolling In The Deep,Adele,3
IT,Roxanne,The Police,3
IT,Run,Snow Patrol,3
IT,Sad But True,Metallica,3
IT,Set Fire To The Rain,Adele,3
IT,She Loves You,The Beatles,3
IT,Society,Eddie Vedder,3
IT,Soldier,Gavin DeGraw,3
IT,Sometimes You Can't Make It On Your Own,U2,3
IT,Starlight,Muse,3
IT,Subterranean Homesick Blues,Bob Dylan,3
IT,Take Five,Dave Brubeck,3
IT,The Final Countdown,Europe,3
IT,The Pretender,Foo Fighters,3
IT,The Winner Takes It All,ABBA,3
IT,Thunder Road,Bruce Springsteen,3
IT,Tubular Bells,Mike Oldfield,3
IT,Turning Tables,Adele,3
IT,Unfinished Sympathy,Massive Attack,3
IT,Uprising,Muse,3
IT,Wake Me Up,Avicii,3
IT,Warwick Avenue,Duffy,3
IT,Waterloo,ABBA,3
IT,What's Up,4 Non Blondes,3
IT,When Doves Cry,Prince,3
IT,You Know I'm No Good,Amy Winehouse,3
IT,You Really Got Me,The Kinks,3
IT,You're My Best Friend,Queen,3
IT,(I Can't Get No) Satisfaction,The Rolling Stones,2
IT,9 Crimes,Damien Rice,2
IT,Adiemus,Adiemus,2
IT,Against All Odds,Phil Collins,2
IT,All Cried Out,Alison Moyet,2
IT,All Right Now,Free,2
IT,All You Need Is Love,The Beatles,2
IT,Angels,Robbie Williams,2
IT,Back To Black,Amy Winehouse,2
IT,Beautiful Day,U2,2
IT,Blue Monday,New Order,2
IT,Boys Don't Cry,The Cure,2
IT,Breakthru,Queen,2
IT,California Dreamin',The Mamas & The Papas,2
IT,Calling Elvis,Dire Straits,2
IT,Careless Whisper,George Michael,2
IT,Chariot,Gavin DeGraw,2
IT,Chasing Cars,Snow Patrol,2
IT,Chiquitita,ABBA,2
IT,Close To Me,The Cure,2
IT,Cloudbusting,Kate Bush,2
IT,Come As You Are,Nirvana,2
IT,Cornflake Girl,Tori Amos,2
IT,Could You Be Loved,Bob Marley & The Wailers,2
IT,Daddy Cool,Boney M,2
IT,Dancing Queen,ABBA,2
IT,Dani California,Red Hot Chili Peppers,2
IT,Days,The Kinks,2
IT,Dirty Diana,Michael Jackson,2
IT,Does Your Mother Know,ABBA,2
IT,Don't Bring Me Down,Electric Light Orchestra,2
IT,Don't Speak,No Doubt,2
IT,Don't Stop,Fleetwood Mac,2
IT,Drive,REM,2
IT,Everybody's Changing,Keane,2
IT,Faith,George Michael,2
IT,Fast Car,Tracy Chapman,2
IT,Fernando,ABBA,2
IT,Follow You Follow Me,Genesis,2
IT,Forever Young,Alphaville,2
IT,Girl On Fire,Alicia Keys,2
IT,Give Me Love,Ed Sheeran,2
IT,Golden Brown,The Stranglers,2
IT,Grace Kelly,Mika,2
IT,Graceland,Paul Simon,2
IT,Hey Joe,Jimi Hendrix Experience,2
IT,Hey There Delilah,Plain White T'S,2
IT,Human Nature,Michael Jackson,2
IT,I Alone,Live,2
IT,I Shot The Sheriff,Eric Clapton,2
IT,I Want It All,Queen,2
IT,I Want To Break Free,Queen,2
IT,I Want You Back,Jackson 5,2
IT,I Won't Give Up,Jason Mraz,2
IT,I Would Die 4 U,Prince,2
IT,I'm Not In Love,10CC,2
IT,If I Fell,The Beatles,2
IT,Immigrant Song,Led Zeppelin,2
IT,In Dreams,Roy Orbison,2
IT,Is She Really Going Out With Him,Joe Jackson,2
IT,It's My Life,Bon Jovi,2
IT,Jump,Van Halen,2
IT,Kryptonite,3 Doors Down,2
IT,La Solitudine,Laura Pausini,2
IT,Lego House,Ed Sheeran,2
IT,Like A Prayer,Madonna,2
IT,Lithium,Nirvana ,2
IT,Little Lies,Fleetwood Mac,2
IT,Little Wing,Jimi Hendrix,2
IT,Lola,The Kinks,2
IT,Love Hurts,Nazareth,2
IT,Love Me Tender,Elvis Presley,2
IT,Love Will Tear Us Apart,Joy Division,2
IT,Magical Mystery Tour,The Beatles,2
IT,Michelle,The Beatles,2
IT,Mmm Mmm Mmm Mmm,Crash Test Dummies,2
IT,More Than A Feeling,Boston,2
IT,More Than This,Roxy Music,2
IT,Mr. Blue Sky,Electric Light Orchestra,2
IT,Music,John Miles,2
IT,My Girl,The Temptations,2
IT,My Sweet Lord,George Harrison,2
IT,Need You Now,Lady Antebellum,2
IT,Norwegian Wood (This Bird Has Flown),The Beatles,2
IT,Off The Wall,Michael Jackson,2
IT,One Step Beyond,Madness,2
IT,Only Time,Enya,2
IT,Ordinary People,John Legend,2
IT,Pata Pata,Miriam Makeba,2
IT,Penny Lane,The Beatles,2
IT,People Are Strange,The Doors,2
IT,Poison,Alice Cooper,2
IT,Price Tag,Jessie J,2
IT,Psycho Killer,Talking Heads,2
IT,Purple Rain,Prince,2
IT,Raspberry Beret,Prince,2
IT,Relax,Frankie goes to Hollywood,2
IT,Riders On The Storm,The Doors,2
IT,Romeo And Juliet,Dire Straits,2
IT,Roundabout,Yes,2
IT,Ruby,Kaiser Chiefs,2
IT,Rumour Has It,Adele,2
IT,Running Up That Hill,Kate Bush,2
IT,Russians,Sting,2
IT,Sara,Fleetwood Mac,2
IT,See Emily Play,Pink Floyd,2
IT,She Will Be Loved,Maroon 5,2
IT,Sledgehammer,Peter Gabriel,2
IT,Smooth Criminal,Michael Jackson,2
IT,Smooth Operator,Sade,2
IT,Snow (Hey Oh),Red Hot Chili Peppers,2
IT,So Far Away,Dire Straits,2
IT,Solsbury Hill,Peter Gabriel,2
IT,Still Loving You,Scorpions,2
IT,Street Spirit,Radiohead,2
IT,Sultans Of Swing,Dire Straits,2
IT,Super Trouper,ABBA,2
IT,Superstition,Stevie Wonder,2
IT,Suspicious Minds,Elvis Presley,2
IT,Take It Easy,Eagles,2
IT,Take On Me,A-Ha,2
IT,Tears In Heaven,Eric Clapton,2
IT,The Boys Of Summer,Don Henley,2
IT,The Joker,Steve Miller Band,2
IT,The Man Who Can't Be Moved,The Script,2
IT,The Power Of Love,Frankie Goes To Hollywood,2
IT,The River,Bruce Springsteen,2
IT,They Don't Care About Us,Michael Jackson,2
IT,This Love,Maroon 5,2
IT,Three Little Birds,Bob Marley & The Wailers,2
IT,Ticket To Ride,The Beatles,2
IT,Tie Your Mother Down,Queen,2
IT,Touch Me,The Doors,2
IT,Tumbling Dice,The Rolling Stones,2
IT,Tunnel Of Love,Dire Straits,2
IT,Turn To Stone,Electric Light Orchestra,2
IT,Two Princes,Spin Doctors,2
IT,Under My Thumb,The Rolling Stones,2
IT,Upside Down,Jack Johnson,2
IT,Vienna,Ultravox,2
IT,View To A Kill,Duran Duran,2
IT,Viva La Vida,Coldplay,2
IT,Walk Of Life,Dire Straits,2
IT,Wannabe,Spice Girls,2
IT,Way You Make Me Feel,Michael Jackson,2
IT,With A Little Help From My Friends,Joe Cocker,2
IT,Words,Bee Gees,2
IT,You Oughta Know,Alanis Morissette,2
IT,'39,Queen,1
IT,1973,James Blunt,1
IT,99 Luftballons,Nena,1
IT,A Boy Named Sue,Johnny Cash,1
IT,A Change Is Gonna Come,Sam Cooke,1
IT,A Forest,The Cure,1
IT,A Horse With No Name,America,1
IT,A Kind Of Magic,Queen,1
IT,A Night Like This,Caro Emerald,1
IT,Across The Universe,The Beatles,1
IT,All I Want Is You,U2,1
IT,Amanda,Boston,1
IT,America,Razorlight,1
IT,An American Trilogy,Elvis Presley,1
IT,Angie,The Rolling Stones,1
IT,Another 45 Miles,Golden Earring,1
IT,Another Day In Paradise,Phil Collins,1
IT,Another One Bites The Dust,Queen,1
IT,Apache,The Shadows,1
IT,Arnold Layne,Pink Floyd,1
IT,Autobahn,Kraftwerk,1
IT,Ayo Technology,Milow,1
IT,Babooshka,Kate Bush,1
IT,Back It Up,Caro Emerald,1
IT,Bad Day,Daniel Powter,1
IT,Badlands,Bruce Springsteen,1
IT,Baker Street,Gerry Rafferty,1
IT,Bat Out Of Hell,Meat Loaf,1
IT,Beautiful Distraction,Ilse DeLange,1
IT,Beautiful Noise,Neil Diamond,1
IT,Because The Night,Patti Smith,1
IT,Bed Of Roses,Bon Jovi,1
IT,Big In Japan,Alphaville,1
IT,Black Betty,Ram Jam,1
IT,Black Or White,Michael Jackson,1
IT,Black Velvet,Alannah Myles,1
IT,Blueberry Hill,Fats Domino,1
IT,Breakfast In America,Supertramp,1
IT,Brothers In Arms,Dire Straits,1
IT,Brown Eyed Girl,Van Morrison,1
IT,California Girls,The Beach Boys,1
IT,Cambodia,Kim Wilde,1
IT,Carry On Wayward Son,Kansas,1
IT,Cecilia,Simon & Garfunkel,1
IT,Chan Chan,Buena Vista Social Club,1
IT,Crazy,Seal,1
IT,Daughters,John Mayer,1
IT,Desperado,Eagles,1
IT,Disco Inferno,The Trammps,1
IT,Don't Dream It's Over,Crowded House,1
IT,Don't Let Me Be Misunderstood,Santa Esmeralda,1
IT,Don't Stop Believin',Journey,1
IT,Don't You Want Me,Human League,1
IT,Down Down,Status Quo,1
IT,Down Under,Men At Work,1
IT,Easy Livin',Uriah Heep,1
IT,El Condor Pasa,Simon & Garfunkel,1
IT,Eternal Flame,Bangles,1
IT,Evergreen,Barbra Streisand,1
IT,Every Kinda People,Robert Palmer,1
IT,Everybody Hurts,REM,1
IT,Eye In The Sky,The Alan Parsons Project,1
IT,Eye Of The Tiger,Survivor,1
IT,Fallin',Alicia Keys,1
IT,Father Figure,George Michael,1
IT,Feel Like Making Love,Bad Company,1
IT,Fire,The Pointer Sisters,1
IT,Fire And Rain,James Taylor,1
IT,Fly Like An Eagle,Steve Miller Band,1
IT,Fly Me To The Moon,Frank Sinatra,1
IT,Foolish Games,Jewel,1
IT,For No One,The Beatles,1
IT,Girls Just Want To Have Fun,Cyndi Lauper,1
IT,Glory Days,Bruce Springsteen,1
IT,Goodbye My Lover,James Blunt,1
IT,Green Green Grass Of Home,Tom Jones,1
IT,Hair,Zen,1
IT,Happy,Pharrel Williams,1
IT,Happy Together,Turtles,1
IT,Heartbreak Hotel,Elvis Presley,1
IT,Heaven,Bryan Adams,1
IT,Hello,Lionel Richie,1
IT,Hips Don't Lie,Shakira,1
IT,Hocus Pocus,Focus,1
IT,Honky Tonk Women,The Rolling Stones,1
IT,How Deep Is Your Love,Bee Gees,1
IT,Hungry Heart,Bruce Springsteen,1
IT,Hurts Like Heaven,Coldplay,1
IT,I Follow Rivers,Triggerfinger,1
IT,I Want You,Elvis Costello,1
IT,I Will Wait,Mumford & Sons,1
IT,I Would Stay,Krezip,1
IT,I'm On Fire,Bruce Springsteen,1
IT,I've Got You Under My Skin,Frank Sinatra,1
IT,Ice Queen,Within Temptation,1
IT,If You Ever Come Back,The Script,1
IT,If You Leave Me Now,Chicago,1
IT,In A Gadda Da Vida,Iron Butterfly,1
IT,Insomnia,Faithless,1
IT,Iris,Goo Goo Dolls,1
IT,It Was A Very Good Year,Frank Sinatra,1
IT,"It's All Over Now, Baby Blue",Them,1
IT,It's Now Or Never,Elvis Presley,1
IT,It's Oh So Quiet,Bj��rk,1
IT,Jolene,Dolly Parton,1
IT,Just Breathe,Pearl Jam,1
IT,Just Like A Woman,Bob Dylan,1
IT,Kayleigh,Marillion,1
IT,Lady Madonna,The Beatles,1
IT,Land Of Confusion,Genesis,1
IT,Lay Lady Lay,Bob Dylan,1
IT,Let Love Rule,Lenny Kravitz,1
IT,Let's Dance,David Bowie,1
IT,Let's Go Crazy,Prince,1
IT,Lightning Crashes,Live,1
IT,Linger,The Cranberries,1
IT,Little Lion Man,Mumford and Sons,1
IT,Little Red Rooster,The Rolling Stones,1
IT,Live And Let Die,Wings,1
IT,Live To Tell,Madonna,1
IT,Livin' Thing,Electric Light Orchestra,1
IT,Locomotive Breath,Jethro Tull,1
IT,Losing My Religion,REM,1
IT,Love Her Madly,The Doors,1
IT,Love In An Elevator,Aerosmith,1
IT,Love Me Do,The Beatles,1
IT,Lovely Day,Bill Withers,1
IT,Lullaby,The Cure,1
IT,Maggie May,Rod Stewart,1
IT,Man In The Mirror,Michael Jackson,1
IT,Mandy,Barry Manilow,1
IT,Marry You,Bruno Mars,1
IT,Maybe I'm Amazed,Wings,1
IT,Me and Mrs. Jones,Billy Paul,1
IT,Mercedes Benz,Janis Joplin,1
IT,Merry Xmas Everybody,Slade,1
IT,Message To My Girl,Split Enz,1
IT,Michel,Anouk,1
IT,Miracle,Ilse DeLange,1
IT,Money For Nothing,Dire Straits,1
IT,Moondance,Van Morrison,1
IT,Morning Has Broken,Cat Stevens,1
IT,Mother Earth,Within Temptation,1
IT,Mrs. Robinson,Simon & Garfunkel,1
IT,Mushanga,Toto,1
IT,My Heart Will Go On,Celine Dion,1
IT,My Hometown,Bruce Springsteen,1
IT,My Way,Frank Sinatra,1
IT,Narcotic,Liquido,1
IT,Never Gonna Give You Up,Rick Astley,1
IT,New York Minute,Don Henley,1
IT,Nights On Broadway,Bee Gees,1
IT,Nine Million Bicycles,Katie Melua,1
IT,No Mercy,Racoon,1
IT,No Woman No Cry,Bob Marley & The Wailers,1
IT,Oceaan,Racoon,1
IT,Ode To My Family,The Cranberries,1
IT,On Every Street,Dire Straits,1
IT,Once In A Lifetime,Talking Heads,1
IT,One Of These Nights,Eagles,1
IT,Only The Lonely,Roy Orbison,1
IT,Our Day Will Come,Amy Winehouse,1
IT,Papaoutai,Stromae,1
IT,Peggy Sue,Buddy Holly,1
IT,People Are People,Depeche Mode,1
IT,Piano Man,Billy Joel,1
IT,Plage,Crystal Fighters,1
IT,Private Investigations,Dire Straits,1
IT,Question,The Moody Blues,1
IT,Radar Love,Golden Earring,1
IT,Rain Down On Me,Kane,1
IT,Real Men,Joe Jackson,1
IT,Refugee,Tom Petty,1
IT,Rhiannon,Fleetwood Mac,1
IT,Rock DJ,Robbie Williams,1
IT,Room To Move,John Mayall,1
IT,Ruby Tuesday,The Rolling Stones,1
IT,Sailing,Rod Stewart,1
IT,San Francisco,Scott McKenzie,1
IT,Save Room,John Legend,1
IT,Secret Garden,Bruce Springsteen,1
IT,Sex Machine,James Brown,1
IT,Sexual Healing,Marvin Gaye,1
IT,Sgt Pepper's Lonely Hearts Club Band,The Beatles,1
IT,Sharp Dressed Man,ZZ Top,1
IT,She's A Rainbow,The Rolling Stones,1
IT,She's Leaving Home,The Beatles,1
IT,Silenced By The Night,Keane,1
IT,Sir Duke,Stevie Wonder,1
IT,Smoke On The Water,Deep Purple,1
IT,Somebody To Love,Queen,1
IT,Son Of A Preacher Man,Dusty Springfield,1
IT,Songbird,Eva Cassidy,1
IT,Stand By Me,Ben E. King,1
IT,Start Me Up,The Rolling Stones,1
IT,State Of Independence,Donna Summer,1
IT,Staying Alive,Bee Gees,1
IT,Steppin' Out,Joe Jackson,1
IT,Stil In Mij,Van Dik Hout,1
IT,Still Crazy After All These Years,Paul Simon,1
IT,Stir It Up,Bob Marley & The Wailers,1
IT,Strangers In The Night,Frank Sinatra,1
IT,Strani Amori,Laura Pausini,1
IT,Stuck,Caro Emerald,1
IT,Stuck In The Middle With You,Stealers Wheel,1
IT,Such A Shame,Talk Talk,1
IT,Suite: Judy Blue Eyes,"Crosby, Stills & Nash",1
IT,Sukiyaki,Kyu Sakamoto,1
IT,Sunrise,Norah Jones,1
IT,Sweet Dreams,Eurythmics,1
IT,Sweet Jane,Velvet Underground,1
IT,Sweetest Thing,U2,1
IT,Sympathy For The Devil,The Rolling Stones,1
IT,Tainted Love,Soft Cell,1
IT,Take My Breath Away,Berlin,1
IT,Telegraph Road,Dire Straits,1
IT,Tequila Sunrise,Eagles,1
IT,That'll Be The Day,Buddy Holly,1
IT,The Boxer,Simon & Garfunkel,1
IT,The Chain,Fleetwood Mac,1
IT,The End,The Doors,1
IT,The Girl From Ipanema,Astrud Gilberto,1
IT,The Hardest Part,Coldplay,1
IT,The Living Years,Mike & The Mechanics,1
IT,The Promise You Made,Cock Robin,1
IT,The Reflex,Duran Duran,1
IT,The Rose,Bette Midler,1
IT,The Thrill Is Gone,BB King,1
IT,The Unforgettable Fire,U2,1
IT,The Wall Street Shuffle,10CC,1
IT,The Way It Is,Bruce Hornsby & The Range,1
IT,The Wild Boys,Duran Duran,1
IT,The Wind Cries Mary,Jimi Hendrix Experience,1
IT,There Is A Light That Never Goes Out,The Smiths,1
IT,Think,Aretha Franklin,1
IT,Through The Barricades,Spandau Ballet,1
IT,Too Much Love Will Kill You,Brian May,1
IT,Tragedy,Bee Gees,1
IT,Travelin' Band,Creedence Clearwater Revival,1
IT,Twilight Zone,Golden Earring,1
IT,Two Tribes,Frankie goes to Hollywood,1
IT,U Can't Touch This,MC Hammer,1
IT,Umbrella,The Baseballs,1
IT,Unchained Melody,The Righteous Brothers,1
IT,Under Pressure,Queen & David Bowie,1
IT,Under The Bridge,Red Hot Chili Peppers,1
IT,Ventura Highway,America,1
IT,Vincent,Don McLean,1
IT,Vivere,Andrea Bocelli,1
IT,Voulez-Vous,ABBA,1
IT,Walk On,U2,1
IT,Wanted Dead Or Alive,Bon Jovi,1
IT,Waterloo Sunset,The Kinks,1
IT,We Are The Champions,Queen,1
IT,We Can Work It Out,The Beatles,1
IT,We Take Care Of Our Own,Bruce Springsteen,1
IT,Weather With You,Crowded House,1
IT,What Is Life,George Harrison,1
IT,What's Going On,Marvin Gaye,1
IT,Whatever You Want,Status Quo,1
IT,When You Say Nothing At All,Ronan Keating,1
IT,While My Guitar Gently Weeps,The Beatles,1
IT,White Flag,Dido,1
IT,Who Are You,The Who,1
IT,Whole Lotta Rosie,AC/DC,1
IT,Wicked Game,Chris Isaak,1
IT,Wild Horses,The Rolling Stones,1
IT,Witchy Woman,Eagles,1
IT,Woman From Tokyo,Deep Purple,1
IT,Wuthering Heights,Kate Bush,1
IT,Year Of The Cat,Al Stewart,1
IT,You,Ten Sharp,1
IT,You Are Not Alone,Michael Jackson,1
IT,You Can't Hurry Love,Phil Collins,1
IT,You're So Vain,Carly Simon,1
IT,Your Song,Elton John,1
IT,Yours Is No Disgrace,Yes,1
JP,Story Of My Life,One Direction,9
JP,Imagine,John Lennon,7
JP,Gangnam Style,Psy,4
JP,1999,Prince,3
JP,Creep,Radiohead,3
JP,Get Lucky,Daft Punk,3
JP,Kiss,Prince,3
JP,Paradise,Coldplay,3
JP,Poker Face,Lady Gaga,3
JP,Alone,Heart,2
JP,Black Or White,Michael Jackson,2
JP,Blurred Lines,Robin Thicke,2
JP,Californication,Red Hot Chili Peppers,2
JP,Daydream Believer,The Monkees,2
JP,Fast Car,Tracy Chapman,2
JP,Fix You,Coldplay,2
JP,Gloria,Them,2
JP,Honesty,Billy Joel,2
JP,Hotel California,Eagles,2
JP,Hurts Like Heaven,Coldplay,2
JP,I Want You Back,Jackson 5,2
JP,Killer Queen,Queen,2
JP,Let's Stay Together,Al Green,2
JP,Mamma Mia,ABBA,2
JP,Redemption Song,Bob Marley,2
JP,Someone Like You,Adele,2
JP,Unchained Melody,The Righteous Brothers,2
JP,Viva La Vida,Coldplay,2
JP,When A Man Loves A Woman,Percy Sledge,2
JP,Who Are You,The Who,2
JP,Wonderwall,Oasis,2
JP,You're So Vain,Carly Simon,2
JP,99 Luftballons,Nena,1
JP,A Whiter Shade Of Pale,Procol Harum,1
JP,Ain't No Mountain High Enough,Diana Ross,1
JP,All Of Me,John Legend,1
JP,An American Trilogy,Elvis Presley,1
JP,Are You Lonesome Tonight,Elvis Presley,1
JP,Atlantis,Donovan,1
JP,Avalon,Roxy Music,1
JP,Baba O'Riley,The Who,1
JP,Back To Black,Amy Winehouse,1
JP,Bad Day,Daniel Powter,1
JP,Bad Romance,Lady Gaga,1
JP,Black,Pearl Jam,1
JP,Black Night,Deep Purple,1
JP,Blowing In The Wind,Bob Dylan,1
JP,Can You Feel The Love Tonight,Elton John,1
JP,Celluloid Heroes,The Kinks,1
JP,China Girl,David Bowie,1
JP,Cloudbusting,Kate Bush,1
JP,Comfortably Numb,Pink Floyd,1
JP,Days,The Kinks,1
JP,Eagle,ABBA,1
JP,Eight Days A Week,The Beatles,1
JP,Enter Sandman,Metallica,1
JP,Eternal Flame,Bangles,1
JP,Every Breath You Take,The Police,1
JP,Everybody,Backstreet Boys,1
JP,Fernando,ABBA,1
JP,Free Bird,Lynyrd Skynyrd,1
JP,Georgia On My Mind,Ray Charles,1
JP,Girls Just Want To Have Fun,Cyndi Lauper,1
JP,Go Now,The Moody Blues,1
JP,Good Vibrations,The Beach Boys,1
JP,Greatest Love Of All,Whitney Houston,1
JP,Grenade,Bruno Mars,1
JP,Halo,Beyonce,1
JP,Happy,Pharrel Williams,1
JP,Hard To Say I'm Sorry,Chicago,1
JP,Ho Hey,The Lumineers,1
JP,Homeward Bound,Simon & Garfunkel,1
JP,Human,The Killers,1
JP,Hungry Heart,Bruce Springsteen,1
JP,I Wanna Dance With Somebody,Whitney Houston,1
JP,I Want It That Way,Backstreet Boys,1
JP,I'm Not In Love,10CC,1
JP,I've Been Loving You Too Long,Otis Redding,1
JP,Innuendo,Queen,1
JP,Iris,Goo Goo Dolls,1
JP,It Must Have Been Love,Roxette,1
JP,Jump,Van Halen,1
JP,Just Can't Get Enough,Depeche Mode,1
JP,Karma Police,Radiohead,1
JP,Le Freak,Chic,1
JP,Lego House,Ed Sheeran,1
JP,Lola,The Kinks,1
JP,London Calling,The Clash,1
JP,Long Train Runnin',The Doobie Brothers,1
JP,Love Will Tear Us Apart,Joy Division,1
JP,Lust For Life,Iggy Pop,1
JP,Mirrors,Justin Timberlake,1
JP,Moondance,Van Morrison,1
JP,More Than A Feeling,Boston,1
JP,My Generation,The Who,1
JP,My Heart Will Go On,Celine Dion,1
JP,My Immortal,Evanescence,1
JP,My Way,Frank Sinatra,1
JP,One,Metallica,1
JP,One Night,Elvis Presley,1
JP,Osaka,The Shoes,1
JP,Paranoid Android,Radiohead,1
JP,Pinball Wizard,The Who,1
JP,Pompeii,Bastille,1
JP,Purple Haze,Jimi Hendrix,1
JP,Radio Ga Ga,Queen,1
JP,Reach Out I'll Be There,Four Tops,1
JP,Roar,Katy Perry,1
JP,San Francisco,Scott McKenzie,1
JP,See Emily Play,Pink Floyd,1
JP,Sex Machine,James Brown,1
JP,Sexual Healing,Marvin Gaye,1
JP,She Will Be Loved,Maroon 5,1
JP,Shiny Happy People,REM,1
JP,Short People,Randy Newman,1
JP,Skyfall,Adele,1
JP,Sometimes You Can't Make It On Your Own,U2,1
JP,Soul Man,Sam & Dave,1
JP,Strawberry Fields Forever,The Beatles,1
JP,Sunny Afternoon,The Kinks,1
JP,Take Five,Dave Brubeck,1
JP,Take On Me,A-Ha,1
JP,Talk,Coldplay,1
JP,The Scientist,Coldplay,1
JP,Thriller,Michael Jackson,1
JP,Time After Time,Cyndi Lauper,1
JP,Try,Pink,1
JP,Violet Hill,Coldplay,1
JP,Vogue,Madonna,1
JP,Waiting For A Girl Like You,Foreigner,1
JP,We Are The World,USA for Africa,1
JP,What's Going On,Marvin Gaye,1
JP,Won't Get Fooled Again,The Who,1
JP,Wonderful Life,Black,1
JP,Wooden Heart,Elvis Presley,1
JP,Yellow,Coldplay,1
JP,YMCA,Village People,1
JP,You Give Me Something,James Morrison,1
JP,You Know I'm No Good,Amy Winehouse,1
JP,You Really Got Me,The Kinks,1
KR,Creep,Radiohead,28
KR,Gangnam Style,Psy,21
KR,Kiss,Prince,3
KR,All I Want For Christmas Is You,Mariah Carey,2
KR,Poker Face,Lady Gaga,2
KR,1999,Prince,1
KR,A Whiter Shade Of Pale,Procol Harum,1
KR,Alejandro,Lady Gaga,1
KR,Call Me Maybe,Carly Rae Jepsen,1
KR,Diamonds,Rihanna,1
KR,Girl On Fire,Alicia Keys,1
KR,Imagine,John Lennon,1
KR,Locked Out Of Heaven,Bruno Mars,1
KR,Massachusetts,Bee Gees,1
KR,One,Metallica,1
KR,Price Tag,Jessie J,1
KR,Rolling In The Deep,Adele,1
KR,Stuck,Caro Emerald,1
KR,The Lazy Song,Bruno Mars,1
KR,Time,Pink Floyd,1
KR,Unchained Melody,The Righteous Brothers,1
KR,With A Little Help From My Friends,Joe Cocker,1
KR,Without You,Harry Nilsson,1
KY,Billie Jean,Michael Jackson,1
KZ,Everlong,Foo Fighters,1
KZ,Gangnam Style,Psy,1
LB,Dream On,Aerosmith,1
LB,She Loves You,The Beatles,1
LB,The Way We Were,Barbra Streisand,1
LI,Big Love,Fleetwood Mac,4
LI,Alejandro,Lady Gaga,1
LI,Bad Romance,Lady Gaga,1
LI,Charlie Brown,Coldplay,1
LI,China In Your Hand,T'Pau,1
LI,Clocks,Coldplay,1
LI,Every Teardrop Is A Waterfall,Coldplay,1
LI,Fix You,Coldplay,1
LI,Grenade,Bruno Mars,1
LI,Locked Out Of Heaven,Bruno Mars,1
